lat,lon,population,name,country,admin1
38.86056,65.78905,278300,Qarshi,UZ,08
39.03413,65.72918,7282,Po'loti,UZ,08
39.99249,66.85012,12345,Payariq Shahri,UZ,10
39.25528,65.15278,30100,Muborak,UZ,08
38.85143,65.27789,0,Yangi Mirishkor,UZ,08
39.87904,66.75055,0,Loyish Shaharchasi,UZ,10
39.12158,66.88605,40800,Kitob,UZ,08
39.90546,66.26556,90600,Kattaqo'rg'on Shahri,UZ,10
39.0375,65.585,68900,Koson,UZ,08
39.50056,64.79361,9200,Qorovulbozor,UZ,02
39.53333,63.83333,22487,Karakul',UZ,02
39.50699,63.84884,0,Qorako`l Shahri,UZ,02
39.72746,64.55466,62300,Kogon Shahri,UZ,02
39.96639,66.48611,13024,Ishtixon Shahri,UZ,10
38.6213,66.25152,24500,G'uzor,UZ,08
39.85721,64.44641,12600,Galaosiyo Shahri,UZ,02
39.71611,66.66417,21500,Juma Shahri,UZ,10
39.69889,67.09333,14429,Jomboy Shahri,UZ,10
38.26746,67.89886,78300,Denov,UZ,12
39.7644,66.91626,8044,Dahbed,UZ,10
39.03361,66.57222,19356,Chiroqchi,UZ,08
39.92002,66.86228,16727,Chelak,UZ,10
39.69413,66.827,13791,Charxin,UZ,10
39.76003,67.27441,29200,Bulung'ur Shahri,UZ,10
39.77026,64.43069,280187,Bukhara,UZ,02
38.82139,65.65306,18900,Beshkent,UZ,08
38.20835,67.20664,26934,Boysun,UZ,12
39.415,63.80333,13200,Olot Shahri,UZ,02
39.92675,65.92953,0,Oqtosh Shahri,UZ,10
39.92139,65.92528,38307,Oqtosh,UZ,10
39.50308,64.81142,0,Qorovulbozor Shahri,UZ,02
38.34185,66.56342,0,Qorashina,UZ,08
39.05206,66.82083,0,Shahrisabz Shahri,UZ,08
39.04472,65.59082,0,Koson Shahri,UZ,08
39.12251,66.8757,0,Kitob Shahri,UZ,08
39.25778,65.15674,0,Muborak Shahri,UZ,08
38.81107,65.64246,0,Beshkent Shahri,UZ,08
38.62596,66.24515,0,G`uzor Shahri,UZ,08
38.81998,66.46441,0,Qamashi Shahri,UZ,08
39.02727,66.58083,0,Chiroqchi Shahri,UZ,08
38.97664,66.68867,0,Yakkabog` Shahri,UZ,08
38.64501,65.68952,0,Yangi-Nishon Shahri,UZ,08
39.97724,71.13467,0,Ravon,UZ,03
40.03106,65.66619,0,Ziyodin Shaharchasi,UZ,10
40.08083,68.16454,0,Zarbdor Shaharchasi,UZ,15
40.38903,67.82169,0,Zafarobod Shaharchasi,UZ,15
40.98333,68.9,24781,Zafar,UZ,14
41.37139,69.27944,352000,Yunusobod,UZ,13
40.49528,67.87594,12300,G'oliblar Qishlog'i,UZ,15
40.66139,71.74361,0,Yozyovon,UZ,03
40.37583,70.81556,24900,Yaypan,UZ,03
41.11202,69.0471,61700,Yangiyul,UZ,14
40.275,68.8225,44200,Yangiyer,UZ,16
40.02539,65.96095,17000,Yangirabot,UZ,07
41.19474,71.72385,28422,Yangiqo`rg`on,UZ,06
40.55389,71.14667,0,Ibrat,UZ,03
40.41517,67.17946,0,Bog'don,UZ,15
41.71157,60.53394,0,Yangibozor,UZ,05
40.03839,64.38587,0,Yangibozor Qishlog'i,UZ,02
41.36583,60.60438,0,Yangiariq,UZ,05
41.11919,70.09406,24900,Yangiobod,UZ,14
40.17424,71.73013,0,Vodil,UZ,03
40.00033,64.50213,17800,Vobkent Shahri,UZ,02
41.029,71.85,29683,Uychi,UZ,06
41.18667,69.14528,14047,Urtaowul,UZ,14
41.55177,60.63143,145000,Urganch,UZ,05
40.12694,68.49444,36500,Dashtobod,UZ,15
40.20447,67.90396,0,Uchtepa Qishlog'i,UZ,15
41.11371,72.07915,40000,Uchqurghon Shahri,UZ,06
40.54222,71.06083,0,Uchko`prik,UZ,03
41.05,62.78333,26800,Uchkuduk,UZ,02
41.0321,69.36253,51400,Tuytepa,UZ,14
40.99984,71.51162,30300,To'rqao'rg'on,UZ,06
40.47722,71.76778,18600,Toshloq,UZ,03
41.26465,69.21627,1978028,Tashkent,UZ,13
40.91617,71.57819,28562,Toshbuloq,UZ,06
41.7508,64.61711,0,Tomdibuloq,UZ,07
43.01171,60.30111,0,Taxtako`pir,UZ,09
40.84361,68.66167,28800,Sirdaryo,UZ,16
41.65817,60.29451,26950,Shovot,UZ,05
40.28431,70.79972,2400,Sho'rsuv,UZ,03
40.71331,72.05706,71400,Shahrixon,UZ,01
40.12,64.50139,26527,Shofirkon Shahri,UZ,02
41.375,69.352,26494,Salor,UZ,14
40.35667,71.28472,34800,Rishton,UZ,03
41.53275,60.34698,17800,Qo'shko'pir,UZ,05
40.52861,70.9425,259700,Qo'qon,UZ,03
40.89722,69.35056,34900,Piskent,UZ,14
40.8977,72.2449,26000,Poytug',UZ,01
40.01136,66.23113,24772,Payshamba Shahri,UZ,10
41.29444,69.67639,60200,Parkent,UZ,14
40.87361,71.10889,28000,Pop,UZ,06
40.31181,67.95667,21384,Paxtakor Shahri,UZ,15
40.92936,72.49687,34400,Paxtaobod,UZ,01
40.84472,69.59833,133400,Olmaliq,UZ,14
40.90639,69.63833,37784,Ohangaron,UZ,14
40.56139,65.68861,32300,Nurota,UZ,07
41.55,61.01667,48908,Novyy Turtkul',UZ,09
40.08444,65.37917,144158,Navoiy,UZ,07
40.48104,70.77093,4500,Navbahor,UZ,03
40.9983,71.67257,713220,Namangan,UZ,06
40.50236,72.32646,12345,Marhamat,UZ,01
40.48048,72.31388,14646,Marhamat,UZ,01
40.47237,71.72463,253500,Marg'ilon,UZ,03
42.11556,60.05972,33200,Manghit,UZ,09
40.64153,72.23868,62200,Asaka,UZ,01
40.03306,64.85,12200,Qiziltepa,UZ,07
40.85444,72.30734,0,Kuyganyor,UZ,01
40.29721,71.98026,96900,Quvasoy,UZ,03
40.73192,72.76177,25861,Qo`rg`ontepa,UZ,01
40.42722,71.71889,14114,Yangi Marg`ilon,UZ,03
40.43553,71.76721,20459,Kirguli,UZ,03
41.38972,69.465,27750,Qibray,UZ,14
41.47783,60.78146,0,Xonqa,UZ,05
40.8026,72.97499,44000,Xonobod,UZ,01
40.66886,72.56002,20200,Xo'jaobod,UZ,01
41.38555,60.36408,115000,Xiva,UZ,05
41.39465,71.78903,5900,Hazratishoh,UZ,06
40.42762,71.50534,13470,Hamza,UZ,03
40.91667,72.11667,26257,Haqqulobod,UZ,06
41.24944,71.54738,50900,Kosonsoy,UZ,06
43.02207,60.01701,0,Qorao`zak,UZ,09
40.27593,65.14511,0,Konimex,UZ,07
40.13351,67.82956,179200,Jizzax,UZ,15
41.03766,72.33659,6800,Izboskan,UZ,01
41.55389,69.70083,27636,Iskandar,UZ,14
40.72782,72.88577,33000,Qorasuv,UZ,01
41.31944,61.07417,17643,Hazorasp,UZ,05
41.84123,60.39268,50900,Gurlan,UZ,05
40.49536,68.77542,90398,Guliston,UZ,16
40.10223,64.68226,43400,G'ijduvon Shahri,UZ,02
40.13111,63.45713,8100,Gazli,UZ,02
40.59078,65.49466,8800,G'ozg'on,UZ,07
41.55806,69.77083,21600,G'azalkent,UZ,14
40.02696,67.58781,24700,G'allaorol Shahri,UZ,15
40.66473,68.16768,24856,Gagarin Shahri,UZ,15
40.38421,71.78432,299200,Fergana,UZ,03
41.01944,68.94083,0,Amir Timur,UZ,14
40.68918,72.60931,24000,Jalolquduq,UZ,01
40.52881,68.03153,18300,Do'stlik Shahri,UZ,15
41.22222,61.30667,16800,Druzhba,UZ,05
40.81583,72.83166,26055,Dardoq,UZ,01
40.58389,70.91444,0,Dang`ara,UZ,03
41.00329,71.23791,100200,Chust,UZ,06
41.46889,69.58222,162800,Chirchiq,UZ,14
40.93633,68.76128,23700,Chinoz,UZ,14
40.87677,71.97263,24000,Chinobod,UZ,01
41.56667,70.01667,3000,Kyzyldzhar,UZ,14
41.28194,69.18111,260700,Chilanzar,UZ,13
41.19833,69.22222,105700,Sergeli,UZ,13
41.06924,71.82372,53400,Chortoq,UZ,06
41.61667,70.08333,4000,Burchmulla,UZ,14
40.62907,72.50212,0,Buloqboshi,UZ,01
40.81108,69.19417,19642,Bo`ka,UZ,14
40.19761,65.33527,0,Beshrabot,UZ,07
40.43583,70.61028,96900,Beshariq,UZ,03
41.69111,60.7525,66090,Beruniy,UZ,09
41.20972,69.33417,31400,Bektemir,UZ,13
40.22083,69.26972,96900,Bekobod,UZ,14
40.90499,71.84737,0,Baliqchi,UZ,01
40.46306,71.21222,0,Bag`dod,UZ,03
41.35415,60.81787,0,Bog'ot,UZ,05
41.01667,70.14361,191300,Angren,UZ,14
40.78338,72.35067,747800,Andijon,UZ,01
40.80104,72.17306,0,Oltinko`l,UZ,01
40.39194,71.47417,25543,Oltiariq,UZ,03
40.8775,69.04583,11900,Oqqo'rg'on,UZ,14
40.71984,72.64282,0,Oxunboboyev,UZ,01
40.74649,71.70031,0,Oqoltin,UZ,01
40.81955,72.74234,32750,Oyim,UZ,01
40.52204,72.07292,46400,Quva,UZ,03
40.7107,66.13671,3400,Qizilcha,UZ,07
41.69904,60.75501,0,Beruniy Shahri,UZ,09
41.56055,61.0018,0,To`rtko`l Shahri,UZ,09
41.84607,60.94744,0,Bo`ston Shahri,UZ,09
42.12215,60.06276,0,Mang`it Shahri,UZ,09
41.55384,60.58232,0,Qorovul,UZ,05
42.15001,63.55221,0,Uchquduq Shahri,UZ,07
40.13782,65.37545,0,Karmana Shahri,UZ,07
40.0254,64.82885,0,Qiziltepa Shahri,UZ,07
40.56762,65.67947,0,Nurota Shahri,UZ,07
41.26327,71.54239,0,Kosonsoy Shahri,UZ,06
41.07703,71.81772,0,Chortoq Shahri,UZ,06
40.87642,71.1022,0,Pop Shahri,UZ,06
41.00334,71.51056,0,Turagurghon Shahri,UZ,06
40.5205,71.66015,0,Langar,UZ,03
40.76461,72.97647,20000,Sultonobod,UZ,01
40.36972,71.41861,8781,Eskiarab,UZ,03
40.47591,71.55089,13470,Tinchlik,UZ,03
40.25363,66.68849,0,Qo'shrabod,UZ,10
41.90268,12.45414,829,Vatican City,VA,
13.17619,-61.24893,1163,Questelles,VC,02
13.01102,-61.23548,839,Port Elizabeth,VC,06
13.17711,-61.14356,1060,Peruvian Vale,VC,01
13.16344,-61.23144,1598,New Montrose,VC,02
13.20175,-61.27014,140,Layou,VC,02
13.15527,-61.22742,24518,Kingstown,VC,04
13.21128,-61.16284,1476,Greiggs,VC,01
13.28054,-61.1185,1680,Georgetown,VC,01
13.29069,-61.24043,735,Chateaubelair,VC,03
13.25636,-61.11954,1365,Byera Village,VC,01
13.1943,-61.13904,1050,Biabou,VC,01
13.23676,-61.27275,1000,Barrouallie,VC,05
13.16444,-61.22944,1875,Redemption,VC,02
13.12867,-61.19178,24205,Calliaqua,VC,04
13.28711,-61.24458,1084,Petit Bordel,VC,03
13.15202,-61.21901,1387,Sion Hill,VC,04
13.16679,-61.22891,1146,Old Montrose,VC,04
13.14077,-61.16803,1971,Diamond,VC,04
13.22821,-61.12819,1074,Friendly Village,VC,01
13.24031,-61.2742,1666,Bottle and Glass,VC,05
10.99742,-64.0181,34700,La Guardia,VE,17
11.03333,-63.86278,35084,La Asuncion,VE,17
10.43337,-66.98313,0,Caricuao,VE,25
10.11347,-68.06783,0,Tocuyito,VE,07
9.15204,-65.01732,0,El Chaparro,VE,02
9.91252,-65.19197,4463,Aragueita,VE,02
9.42958,-64.46428,139397,Anaco,VE,02
7.44329,-71.30139,0,Santa Cruz de Guacas,VE,05
8.43525,-69.99633,0,El Real,VE,05
7.50005,-71.84446,0,Puerto Vivas,VE,05
8.57084,-70.37524,0,La Mula,VE,05
8.66435,-70.23216,0,Los Guasimitos,VE,05
8.5931,-70.2261,284289,Alto Barinas,VE,05
8.37706,-71.78398,8713,Zea,VE,14
9.35029,-65.32452,74017,Zaraza,VE,12
10.59703,-68.67328,15661,Yumare,VE,22
10.08081,-69.1242,113343,Yaritagua,VE,22
10.96985,-68.54648,0,Yaracal,VE,11
10.56839,-62.82628,13610,Yaguaraparo,VE,19
10.03863,-67.48938,99669,Villa de Cura,VE,04
9.33186,-69.11968,55244,Villa Bruzual,VE,18
8.23704,-69.4183,0,Las Casitas del Vegon de Nutrias,VE,05
9.21554,-66.00734,153136,Valle de La Pascua,VE,12
9.90999,-65.67405,14983,Valle de Guanape,VE,02
9.31778,-70.60361,244708,Valera,VE,21
10.16153,-68.00044,1619470,Valencia,VE,07
11.19996,-70.25543,0,Urumaco,VE,11
9.71404,-64.00759,4517,Urica,VE,02
7.92162,-72.44396,56509,Urena,VE,20
8.99432,-62.35202,0,Uracoa,VE,16
10.15847,-69.00782,26755,Urachiche,VE,22
8.0162,-62.40561,112617,Upata,VE,06
8.26648,-72.06432,0,Umuquena,VE,20
10.22856,-67.47421,344700,Turmero,VE,04
10.5748,-63.10751,0,Tunapuy,VE,19
7.29861,-61.50497,37614,Tumeremo,VE,06
9.06263,-62.05208,99778,Tucupita,VE,09
9.27304,-65.77153,42633,Tucupido,VE,12
8.97003,-71.27277,24034,Tucani,VE,14
10.79006,-68.32564,34407,Tucacas,VE,11
9.36587,-70.43659,71362,Trujillo,VE,21
8.33015,-71.75277,48395,Tovar,VE,14
8.50015,-70.08056,0,Torunos,VE,05
9.03457,-71.01412,0,Torondoy,VE,14
11.0357,-68.37448,9504,Tocuyo de La Costa,VE,11
11.49946,-69.259,0,Tocopero,VE,11
9.91861,-68.30472,115937,Tinaquillo,VE,08
9.69894,-68.43273,38172,Tinaco,VE,08
8.98224,-70.73926,20098,Timotes,VE,14
10.25927,-71.36343,23714,Tia Juana,VE,23
9.00525,-62.64493,36447,Temblador,VE,16
7.82117,-72.22329,138402,Tariba,VE,20
8.6317,-71.07833,23539,Tabay,VE,14
8.16206,-63.5654,29763,Soledad,VE,02
8.23062,-70.82198,72352,Socopo,VE,05
10.57112,-69.70172,0,Siquisique,VE,13
11.08656,-71.85595,0,Sinamaica,VE,23
8.14514,-72.07332,0,Seboruco,VE,20
9.78129,-69.1633,0,Sarare,VE,13
8.86052,-70.6948,0,Santo Domingo,VE,14
9.7901,-71.07084,81017,San Timoteo,VE,23
10.23291,-66.66474,278890,Santa Teresa del Tuy,VE,15
8.44033,-69.70105,0,Santa Rosa,VE,05
10.53642,-71.51104,31810,Santa Rita,VE,23
8.81556,-65.3225,0,Santa Maria de Ipire,VE,12
7.71412,-71.46466,0,Santa Maria de Caparo,VE,14
10.30494,-66.65998,0,Santa Lucia,VE,15
8.10155,-69.77752,0,Santa Lucia,VE,05
9.63163,-70.80837,0,Santa Isabel,VE,21
8.26241,-69.89795,0,Santa Ines,VE,05
4.60226,-61.11025,29795,Santa Elena de Uairen,VE,06
8.82062,-71.46572,0,Santa Elena de Arenales,VE,14
8.39925,-71.64082,21209,Santa Cruz de Mora,VE,14
10.79269,-71.68505,69781,Santa Cruz de Mara,VE,23
10.81919,-69.27679,0,Santa Cruz de Bucaral,VE,11
10.18,-67.51184,0,Santa Cruz,VE,04
7.92408,-68.91745,0,Santa Catalina,VE,05
9.60745,-63.60938,0,Santa Barbara,VE,16
7.81348,-71.17788,45808,Santa Barbara,VE,05
9.47135,-71.01213,0,Santa Apolonia,VE,21
11.06831,-63.92256,19215,Santa Ana,VE,17
9.3056,-64.65478,0,Santa Ana,VE,02
8.11697,-72.02174,0,Santa Ana,VE,20
7.6429,-72.27636,35452,Santa Ana,VE,20
8.35018,-71.85114,2085,San Simon,VE,20
8.27585,-70.11027,0,San Silvestre,VE,05
9.67813,-68.97278,17402,San Rafael de Onoto,VE,18
9.3067,-70.59042,0,Carvajal,VE,21
8.02667,-70.00861,0,San Rafael de Canagua,VE,05
10.96205,-71.73034,55810,San Rafael,VE,23
10.78153,-63.99636,6704,San Pedro de Coche,VE,17
10.24929,-68.84427,0,San Pablo,VE,22
10.21302,-67.42365,50401,San Mateo,VE,04
9.74004,-64.54937,11670,San Mateo,VE,02
11.12034,-69.68397,0,San Luis,VE,11
10.22301,-63.92452,8343,San Lorenzo,VE,19
5.32665,-66.05402,0,San Juan de Manapiare,VE,01
9.91246,-67.35398,160868,San Juan de los Morros,VE,12
11.17203,-68.4128,0,San Juan de los Cayos,VE,11
8.03125,-72.26053,62513,Colon,VE,20
11.01243,-63.94412,90387,San Juan Bautista,VE,17
10.30125,-65.99053,22352,San Jose de Barlovento,VE,15
8.88724,-64.16512,83092,San Jose de Guanipa,VE,02
10.59973,-63.32852,0,San Jose de Aerocuar,VE,19
10.26061,-67.79348,69894,San Joaquin,VE,07
10.17793,-66.74649,0,San Francisco de Yare,VE,15
10.55363,-71.70364,0,San Francisco,VE,23
4.04564,-67.69934,11929,San Fernando de Atabapo,VE,01
10.3401,-68.74297,206270,San Felipe,VE,22
10.26057,-67.95363,0,San Diego,VE,07
7.76593,-72.23576,289852,San Cristobal,VE,20
10.00169,-67.01464,0,San Casimiro,VE,04
1.92027,-67.06089,0,San Carlos de Rio Negro,VE,01
9.00098,-71.92683,126353,San Carlos del Zulia,VE,23
9.66415,-68.58659,120375,San Carlos,VE,08
9.75209,-69.6524,35850,Sanare,VE,13
7.8112,-72.44437,66392,San Antonio del Tachira,VE,20
10.38853,-66.95179,63873,San Antonio de Los Altos,VE,15
10.44198,-63.78874,0,San Antonio del Golfo,VE,19
10.11914,-63.72535,12522,San Antonio,VE,16
7.96378,-68.43384,0,San Antonio,VE,05
8.75234,-69.93351,39493,Sabaneta,VE,05
9.4018,-70.79812,0,Sabana Grande,VE,21
10.12111,-69.03639,24262,Sabana de Parra,VE,22
9.43494,-70.77495,34869,Sabana de Mendoza,VE,21
7.70156,-72.35551,93197,Rubio,VE,20
10.3258,-72.31343,82766,La Villa del Rosario,VE,23
10.31899,-65.97751,22830,Rio Chico,VE,15
10.6977,-63.10871,0,Rio Caribe,VE,19
9.9795,-63.21991,0,Quiriquire,VE,16
9.92866,-69.6201,51377,Quibor,VE,13
7.91849,-72.01612,0,Queniquea,VE,20
8.70015,-70.31941,0,Quebrada Seca,VE,05
11.69152,-70.19918,141729,Punto Fijo,VE,11
10.33407,-71.41352,14855,Punta Gorda,VE,23
10.90123,-64.0969,31886,Punta de Piedras,VE,17
7.61759,-71.49164,0,Punta de Piedra,VE,05
9.69131,-63.60921,61080,Punta de Mata,VE,16
11.65806,-70.215,113999,Punta Cardon,VE,11
10.05896,-65.03698,37745,Puerto Piritu,VE,02
10.21382,-64.6328,370000,Puerto La Cruz,VE,02
8.07281,-69.30246,0,Puerto de Nutrias,VE,05
11.48614,-69.35319,31644,Puerto Cumarebo,VE,11
10.47306,-68.0125,174000,Puerto Cabello,VE,07
5.66049,-67.58343,125840,Puerto Ayacucho,VE,01
11.94788,-69.92306,18525,Pueblo Nuevo,VE,11
8.96249,-71.60754,41740,Pueblo Nuevo El Chivo,VE,23
8.9152,-70.65919,0,Pueblo Llano,VE,14
8.01909,-71.76595,0,Pregonero,VE,20
10.95771,-63.86971,216234,Porlamar,VE,17
11.36648,-69.13807,0,Piritu,VE,11
10.0395,-65.03037,0,Piritu,VE,02
9.37083,-69.21028,43746,Piritu,VE,18
10.47679,-66.80786,364684,Petare,VE,15
11.02142,-70.12106,0,Pedregal,VE,11
7.9168,-71.05934,0,Pedraza La Vieja,VE,05
9.971,-62.252,0,Pedernales,VE,09
8.84357,-64.71053,40751,Pariaguan,VE,02
9.43326,-69.94728,0,Paraiso de Chabasquen,VE,18
11.10783,-63.85537,0,La Plaza Paraguachi,VE,17
8.94109,-69.46021,0,Papelon,VE,18
11.00085,-63.79298,64983,Pampatar,VE,17
9.41037,-70.50116,35847,Pampanito,VE,21
9.44519,-70.47556,59657,Pampan,VE,21
10.17389,-67.54194,128875,Palo Negro,VE,04
7.8375,-72.22794,48087,Palmira,VE,20
9.23333,-66.71667,0,Palmasola,VE,12
9.29572,-69.45434,33547,Ospino,VE,18
9.62168,-67.29047,0,Ortiz,VE,12
9.59714,-65.1935,0,Onoto,VE,02
10.1182,-66.77513,166072,Ocumare del Tuy,VE,15
10.46127,-67.76872,0,Ocumare de la Costa,VE,04
8.60701,-70.10489,17440,Obispos,VE,05
9.14007,-71.09143,19885,Nueva Bolivia,VE,14
10.15039,-68.56478,54080,Nirgua,VE,22
10.62026,-66.73833,0,Naiguata,VE,26
10.25604,-68.01649,0,Naguanagua,VE,07
8.74921,-70.91978,8880,Mucuchies,VE,14
9.39182,-70.59061,25437,Motatan,VE,21
10.48715,-68.20078,68084,Moron,VE,07
9.18821,-70.81229,0,Monte Carmelo,VE,21
10.21313,-68.32669,29451,Montalban,VE,07
11.1602,-68.72604,0,Mirimire,VE,11
10.15077,-68.39325,32907,Miranda,VE,07
7.95642,-72.24235,20539,Michelena,VE,20
8.57899,-71.16922,300000,Merida,VE,14
9.84639,-70.92655,60580,Mene Grande,VE,23
10.68091,-71.03609,19174,Mene de Mauroa,VE,11
9.00194,-70.30139,0,Masparrito,VE,05
2.7188,-67.56046,0,Maroa,VE,01
7.41584,-65.19034,0,Maripa,VE,06
10.44789,-63.90161,0,Mariguitar,VE,19
10.29532,-67.7177,116142,Mariara,VE,07
10.24972,-67.59475,464700,Maracay,VE,04
10.64232,-71.61089,1752602,Maracaibo,VE,23
7.645,-70.41985,0,Maporal,VE,05
7.74085,-64.71047,0,Mapire,VE,02
10.36556,-66.13391,30918,Mamporal,VE,15
10.5945,-66.95624,52564,Maiquetia,VE,26
10.60508,-66.89745,0,Macuto,VE,26
10.06077,-72.55212,132734,Machiques,VE,23
10.34954,-67.04266,252242,Los Teques,VE,15
10.02588,-69.24166,100497,Los Rastrojos,VE,13
10.18932,-67.93828,0,Los Guayos,VE,07
10.49389,-66.82863,58168,Los Dos Caminos,VE,15
7.93005,-72.24679,14041,Lobatera,VE,20
9.35654,-68.69221,0,Libertad,VE,08
8.32709,-69.63093,13251,Libertad,VE,05
8.12489,-71.46041,0,Canagua,VE,14
7.82893,-72.31942,0,Capacho Viejo,VE,20
8.73109,-70.18072,0,La Yuca,VE,05
10.22677,-67.33122,126721,La Victoria,VE,04
11.46077,-69.5657,34680,La Vela de Coro,VE,11
8.82391,-69.99581,0,Veguitas,VE,05
8.21573,-67.76653,0,La Union,VE,05
9.53724,-68.63022,20172,Las Vegas,VE,08
10.25416,-67.17333,43445,Las Tejerias,VE,04
9.11037,-66.39607,0,Las Mercedes,VE,12
10.61867,-66.38194,0,La Sabana,VE,26
9.15522,-70.57702,0,La Quebrada,VE,21
10.32025,-71.2721,0,La Plata,VE,23
6.83333,-63.33333,18591,La Paragua,VE,06
10.18333,-66.7,176346,Lander,VE,15
8.39419,-69.82358,0,La Luz,VE,05
10.13008,-71.25946,44257,Lagunillas,VE,23
8.50457,-71.3894,28176,Lagunillas,VE,14
10.60156,-66.93293,25259,La Guaira,VE,26
3.17453,-65.54517,0,La Esmeralda,VE,01
11.06302,-69.71287,0,La Cruz de Taratara,VE,11
10.61919,-71.83814,120478,La Concepcion,VE,23
10.4119,-71.68919,92463,Concepcion,VE,23
8.10023,-70.90671,0,Chameta,VE,05
8.59708,-70.32056,0,Caramuca,VE,05
8.71364,-71.44421,17111,La Azulita,VE,14
5.63333,-61.8,1500,Kanavayen,VE,06
11.75908,-70.18418,23182,Judibana,VE,11
11.08172,-63.96549,28256,Juan Griego,VE,17
11.07446,-68.85583,0,Jacura,VE,11
10.57006,-62.58204,0,Irapa,VE,19
10.48287,-66.10096,41364,Higuerote,VE,15
10.57721,-62.29841,40000,Gueiria,VE,19
10.08344,-67.77799,80627,Gueiguee,VE,07
8.00077,-67.39732,0,Guayabal,VE,12
10.474,-66.54241,227666,Guatire,VE,15
7.47702,-61.89666,27988,Guasipati,VE,06
10.47027,-66.61934,248588,Guarenas,VE,15
8.15405,-71.73562,0,Guaraque,VE,14
10.23453,-64.59708,0,Guanta,VE,02
8.69625,-69.20832,37219,Guanarito,VE,18
9.03934,-69.73364,112286,Guanare,VE,18
10.26638,-68.81986,24570,Guama,VE,22
8.53508,-68.04923,0,Guadarrama,VE,05
10.22609,-67.877,198883,Guacara,VE,07
10.47016,-68.55885,0,Farriar,VE,22
9.29687,-70.67189,18128,Escuque,VE,21
9.05983,-72.2346,26121,Encontrados,VE,23
8.6135,-71.65702,162289,El Vigia,VE,14
10.98325,-63.88346,0,El Valle del Espiritu Santo,VE,17
10.95423,-71.64843,0,El Toro,VE,23
9.78709,-69.79294,74829,El Tocuyo,VE,13
8.88902,-64.2527,222450,El Tigre,VE,02
9.3863,-67.05818,31788,El Sombrero,VE,12
8.99352,-65.74247,0,El Socorro,VE,12
11.94836,-66.67835,1471,Los Roques,VE,24
8.43455,-69.1767,0,El Regalo,VE,05
7.52987,-71.95922,0,San Rafael del Pinal,VE,20
10.54782,-63.15424,0,El Pilar,VE,19
9.77278,-70.61541,0,El Paradero,VE,21
9.63926,-68.12917,18520,El Pao,VE,08
8.03333,-61.88333,0,El Palmer,VE,06
8.01082,-61.90713,0,El Palmar,VE,06
7.06088,-69.49765,27795,Elorza,VE,03
10.19167,-64.69207,47778,Lecherias,VE,02
10.30589,-67.63212,148247,El Limon,VE,04
10.42411,-66.82581,57591,El Hatillo,VE,15
6.71581,-61.63738,16100,El Dorado,VE,06
9.4751,-70.73493,19243,El Dividive,VE,21
10.12061,-71.04422,0,El Corozo,VE,23
8.5675,-70.35778,0,El Corozo,VE,05
10.23777,-67.27008,0,El Consejo,VE,04
8.03431,-72.05777,0,El Cobre,VE,20
7.47801,-71.29693,0,El Canton,VE,05
7.34706,-61.82684,0,El Callao,VE,06
8.96225,-68.29511,10760,El Baul,VE,08
8.54665,-71.24087,120978,Ejido,VE,14
10.28554,-69.16244,39653,Duaca,VE,13
8.28623,-69.56633,0,Dolores,VE,05
11.02273,-70.67769,28117,Dabajuro,VE,11
8.58057,-60.99778,0,Curiapo,VE,09
8.45443,-70.55441,0,Curbati,VE,05
10.16128,-65.70013,0,Cupira,VE,15
10.25056,-63.91938,25858,Cumanacoa,VE,19
10.4639,-64.17859,405626,Cumana,VE,19
10.16245,-66.88248,182558,Cua,VE,15
11.40769,-69.67822,246657,Coro,VE,11
10.8,-71.76667,0,Concepcion,VE,23
8.32611,-72.08742,25352,Coloncito,VE,20
9.62232,-68.91805,0,Cojedes,VE,08
10.31954,-68.78298,52803,Cocorote,VE,22
9.93991,-65.16517,21582,Clarines,VE,02
7.45209,-63.31992,51967,Ciudad Piar,VE,06
10.20161,-71.3148,240283,Ciudad Ojeda,VE,23
8.35122,-62.64102,978202,Ciudad Guayana,VE,06
8.09535,-69.30798,0,Ciudad De Nutrias,VE,05
8.35304,-70.57121,52476,Ciudad Bolivia,VE,05
8.12366,-63.54694,412619,Ciudad Bolivar,VE,06
10.81231,-69.53734,0,Churuguara,VE,11
10.15951,-68.89453,70298,Chivacoa,VE,22
10.44333,-71.64722,17271,Chiquinquira,VE,23
10.92872,-68.27283,12500,Chichiriviche,VE,11
9.6186,-70.35682,0,Chejende,VE,21
10.24247,-66.85723,129182,Charallave,VE,15
9.33754,-66.25282,17728,Chaguaramas,VE,12
10.49581,-66.85367,64609,Chacao,VE,15
10.08621,-67.91982,69636,Tacarigua,VE,07
10.48666,-66.73799,52556,Caucagueito,VE,15
10.2831,-66.37591,31788,Caucagua,VE,15
10.60545,-67.03238,106822,Catia La Mar,VE,26
8.74602,-72.51889,24592,Casigua El Cubo,VE,23
10.5042,-63.41729,20609,Casanay,VE,19
10.66516,-63.25387,167187,Carupano,VE,19
10.34985,-66.98632,40618,Carrizal,VE,15
10.17283,-70.081,121741,Carora,VE,13
10.11135,-63.09985,43448,Caripito,VE,16
10.17335,-63.50048,0,Caripe,VE,16
10.49682,-63.55286,41589,Cariaco,VE,19
9.62857,-70.22864,0,Carache,VE,21
10.48801,-66.87919,3000000,Caracas,VE,25
10.61216,-66.85192,37824,Caraballeda,VE,26
